Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
7/26/2018,7,26,2018,D3,1,14:00,,0.08,0.5,3.39,29.5,14.16,7.86,14.9,0,10.07,0.383,0,6.1875,208.3333333,1,
7/27/2018,7,27,2018,D1,0.5,14:00,,0.08,0.14,2.31,30.74,14.6,8.17,62.1,0,9.79,0.406,0.003333333,5.655172414,169.6,1,
7/27/2018,7,27,2018,D2,1,14:00,,0.08,0.14,2.21,30.61,14.65,8.16,63.6,0,9.81,0.406,0.003333333,5.655172414,169.6,1,
7/27/2018,7,27,2018,D3,1.25,14:00,,0.08,0.14,2.39,30.59,14.68,8.17,61.1,0,9.9,0.406,0.003333333,5.655172414,169.6,1,
7/28/2018,7,28,2018,D1,0.25,14:00,,0.08,0.26,2.8,29.76,15.71,8.2,73.3,27.4,8.86,0.425,0.003333333,4.766666667,175.7142857,1,
7/28/2018,7,28,2018,D2,0.75,14:00,,0.08,0.43,2.77,29.63,15.73,8.19,65.6,28.5,8.94,0.425,0.003333333,4.766666667,175.7142857,1,
7/28/2018,7,28,2018,D3,1.25,14:00,,0.08,0.14,2.67,29.17,15.87,7.95,54.8,44.6,7.94,0.425,0.003333333,4.766666667,175.7142857,1,
7/29/2018,7,29,2018,D1,0.25,14:00,,0.08,0.15,3.74,29.45,16.03,8.14,86.8,31.2,8.62,0.469,0.000434783,5.633333333,88.33333333,1,
7/29/2018,7,29,2018,D2,1,14:00,,0.08,0.25,3.39,29.11,16.07,8.14,55.8,33,8.81,0.469,0.000434783,5.633333333,88.33333333,1,
7/29/2018,7,29,2018,D3,1.5,14:00,,0.08,0.14,2.94,28.81,16.11,7.92,39.3,38.4,7.42,0.469,0.000434783,5.633333333,88.33333333,1,
7/30/2018,7,30,2018,D1,0.25,14:00,,0.08,0.14,4.11,28.55,16.01,8.07,78.7,28.4,8.08,0.365,0.132857143,4.290909091,114.7058824,1,
7/30/2018,7,30,2018,D2,0.5,14:00,,0.13,0.14,2.55,28.49,16.16,7.96,49.7,30.5,6.77,0.365,0.132857143,4.290909091,114.7058824,1,
7/30/2018,7,30,2018,D3,1.5,14:00,,0.14,0.14,2.75,28.39,16.32,7.82,35.1,42.7,5.76,0.365,0.132857143,4.290909091,114.7058824,1,
8/1/2018,8,1,2018,D1,0.5,14:00,,0.14,0.54,2.76,28.52,18.61,7.94,27.2,12.9,8.03,0.119,0,10.1875,203.9285714,1,
8/1/2018,8,1,2018,D2,2.5,14:00,,0.19,1.91,2.89,27.8,19.26,7.83,16.1,12.5,6.61,0.119,0,10.1875,203.9285714,1,
8/1/2018,8,1,2018,D3,5,14:00,,0.08,2.71,3.23,27.63,19.61,7.81,15.4,12.6,6.18,0.119,0,10.1875,203.9285714,1,
8/2/2018,8,2,2018,D1,0.25,14:00,,0.08,0.36,3.81,28.19,18.36,8.09,46,13.7,9.36,-0.029,0.053214286,7.833333333,191.5625,1,
8/2/2018,8,2,2018,D2,2,14:00,,0.15,2.33,3.07,27.94,19.29,7.84,18.4,10.2,7.28,-0.029,0.053214286,7.833333333,191.5625,1,
8/2/2018,8,2,2018,D3,5,14:00,,0.22,5.21,3.09,27.7,19.95,7.69,16,11.1,6.16,-0.029,0.053214286,7.833333333,191.5625,1,
8/3/2018,8,3,2018,D1,0.25,14:00,,0.65,2.72,5.44,27.86,4.51,7.99,33,9.1,8.52,-0.181,0.007083333,7.625,192.4,1,
8/3/2018,8,3,2018,D2,2.5,14:00,,0.28,1.97,3.44,27.65,7.76,7.88,17.1,12.2,7.26,-0.181,0.007083333,7.625,192.4,1,
8/3/2018,8,3,2018,D3,5.5,14:00,,0.23,4.49,3.06,27.41,9.75,7.78,15.9,16.6,6.61,-0.181,0.007083333,7.625,192.4,1,
8/4/2018,8,4,2018,D1,0.25,14:00,,0.18,4.13,3.4,28.27,7.52,7.03,33.1,7.4,8.71,-0.301,0.000833333,7,210.7142857,1,
8/4/2018,8,4,2018,D2,2,14:00,,0.3,5.12,4.03,27.89,9.02,6.91,25.7,7.3,8.08,-0.301,0.000833333,7,210.7142857,1,
8/4/2018,8,4,2018,D3,5,14:00,,0.42,7.07,3.2,27.46,17.62,6.91,18.6,10.2,6.79,-0.301,0.000833333,7,210.7142857,1,
8/5/2018,8,5,2018,D1,0.25,14:00,,0.22,0.61,2.89,29.34,9.16,6.91,89.5,8,11.45,-0.221,0,3.916666667,125.8333333,1,
8/5/2018,8,5,2018,D2,2.5,14:00,,0.19,0.9,2.65,28.88,10.42,6.91,37,9.2,10.57,-0.221,0,3.916666667,125.8333333,1,
8/5/2018,8,5,2018,D3,5.25,14:00,,0.13,1.6,2.66,28.45,19.14,6.91,21.7,11.1,8.19,-0.221,0,3.916666667,125.8333333,1,
8/6/2018,8,6,2018,D1,0.5,14:00,,0.19,0.24,3.6,30.55,23.63,6.91,110.5,10.6,11.48,-0.175,0,4.68,150,1,
8/6/2018,8,6,2018,D2,2,14:00,,0.21,0.28,3.25,29.72,24.04,6.91,49,12.1,10.6,-0.175,0,4.68,150,1,
8/6/2018,8,6,2018,D3,5.25,14:00,,0.22,0.54,2.39,28.53,24.61,6.91,18.3,36.1,6.99,-0.175,0,4.68,150,1,
8/7/2018,8,7,2018,D1,0.25,14:00,,0.17,0.11,2.34,29.52,19.21,8.37,679.2,20.5,13.61,-0.114,0,6.392857143,197.2,1,
8/7/2018,8,7,2018,D2,2,14:00,,0.22,0.17,2.42,29.13,19.28,8.24,399,17.3,12.45,-0.114,0,6.392857143,197.2,1,
8/7/2018,8,7,2018,D3,5,14:00,,0.08,1.07,2.74,27.43,20.07,7.64,20.8,23.9,7.02,-0.114,0,6.392857143,197.2,1,
8/8/2018,8,8,2018,D1,0.25,14:00,,0.08,0.42,3.15,30.01,19.32,7.4,711.5,17.3,12.61,0.003,0,8.571428571,240,1,
8/8/2018,8,8,2018,D2,3,14:00,,0.08,0.46,3.02,28.9,19.54,7.03,82.8,16.3,10.02,0.003,0,8.571428571,240,1,
8/8/2018,8,8,2018,D3,5,14:00,,0.22,0.67,2.82,28.31,19.71,6.83,31.3,NaN,7.32,0.003,0,8.571428571,240,1,
8/9/2018,8,9,2018,D1,0.25,14:00,,0.22,0.49,2.99,30.31,19.53,8.27,52.3,NaN,9.57,0.252,0,6,181.0526316,1,
8/10/2018,8,10,2018,D1,0.25,14:00,,0.6,6.43,4.58,30.68,20.16,8.14,45.4,15.9,8.21,0.516,0,4.291666667,140.4545455,1,
8/10/2018,8,10,2018,D2,3.75,14:00,,0.23,0.66,3.85,30.22,20.37,8.09,27.5,17.6,8.01,0.516,0,4.291666667,140.4545455,1,
8/10/2018,8,10,2018,D3,4.75,14:00,,0.2,0.67,3.01,29.62,20.74,7.99,19.8,22.5,7.19,0.516,0,4.291666667,140.4545455,1,
8/12/2018,8,12,2018,D1,1,14:00,,0.13,0.7,4.95,29.28,19.87,8.03,56.1,12.4,8.25,0.675,0.020357143,5.666666667,191.7142857,1,
8/12/2018,8,12,2018,D2,3,14:00,,0.08,0.45,4.43,28.66,20.38,7.79,22.6,12.8,6.71,0.675,0.020357143,5.666666667,191.7142857,1,
8/12/2018,8,12,2018,D3,5,14:00,,0.17,0.81,3.94,28.14,21.05,7.7,15,17.6,5.71,0.675,0.020357143,5.666666667,191.7142857,1,
8/13/2018,8,13,2018,D1,0.25,14:00,,0.23,0.87,3.91,29.07,20.31,8.08,34.7,9.8,8.29,0.585,0.001666667,6.666666667,250.6451613,1,
8/13/2018,8,13,2018,D2,2.5,14:00,,0.12,0.89,3.77,28.63,20.69,7.96,22,10.9,7.44,0.585,0.001666667,6.666666667,250.6451613,1,
8/13/2018,8,13,2018,D3,5.5,14:00,,0.15,1.02,3.21,28.11,21.26,7.76,14.2,20.3,5.69,0.585,0.001666667,6.666666667,250.6451613,1,
8/14/2018,8,14,2018,D1,0.25,14:00,,0.08,0.68,5.04,29.11,20.58,8.17,117.4,10.8,9.31,0.381,0,6.125,227.7272727,1,
8/14/2018,8,14,2018,D2,2.5,14:00,,0.08,0.36,3.97,28.54,21.03,8.04,35.6,8.5,8.74,0.381,0,6.125,227.7272727,1,
8/14/2018,8,14,2018,D3,5.25,14:00,,0.18,0.4,3.24,28.19,21.34,7.87,14.9,11,7.1,0.381,0,6.125,227.7272727,1,
8/15/2018,8,15,2018,D1,0.5,14:00,,0.08,0.28,3.41,28.82,20.52,8.42,118.6,12.3,11.58,0.119,0,5.541666667,226.0869565,1,
8/15/2018,8,15,2018,D2,1.25,14:00,,0.08,0.45,2.99,28.64,21.23,8.2,21.1,6,9.71,0.119,0,5.541666667,226.0869565,1,
8/15/2018,8,15,2018,D3,5.75,14:00,,0.08,0.46,3.02,28.27,21.52,7.98,14,14.4,6.44,0.119,0,5.541666667,226.0869565,1,
8/16/2018,8,16,2018,D1,0.5,14:00,,0.08,0.66,3.65,29.73,18.51,8.14,85,9.4,12.91,-0.048,0,4.166666667,164.7826087,1,
8/16/2018,8,16,2018,D2,2.5,14:00,,0.23,0.36,4.19,28.61,19.2,7.71,9.9,7.7,8.36,-0.048,0,4.166666667,164.7826087,1,
8/16/2018,8,16,2018,D3,5.25,14:00,,0.08,0.45,2.76,28.35,19.41,7.6,8.9,9.9,7.28,-0.048,0,4.166666667,164.7826087,1,
8/17/2018,8,17,2018,D1,0.25,14:00,,0.11,0.34,1.51,29.97,18.93,8.42,35,6.9,12.18,-0.161,0,7.291666667,215.4545455,1,
8/17/2018,8,17,2018,D2,1.25,14:00,,0.08,0.52,0.73,29.83,18.96,8.36,37.4,7,11.85,-0.161,0,7.291666667,215.4545455,1,
8/17/2018,8,17,2018,D3,5.5,14:00,,0.19,0.66,0.57,29.06,19.13,8.07,26,7.7,9.12,-0.161,0,7.291666667,215.4545455,1,
8/18/2018,8,18,2018,D1,0.25,14:00,,0.17,0.33,0.57,29.59,18.82,8.05,46.9,10.6,8.39,-0.255,0.005454545,10.22222222,228.5185185,1,
8/18/2018,8,18,2018,D2,2,14:00,,0.29,0.25,0.76,29.41,19,8.02,66.9,9.5,9.07,-0.255,0.005454545,10.22222222,228.5185185,1,
8/18/2018,8,18,2018,D3,5,14:00,,0.15,0.39,0.48,29.18,19.16,7.96,44.5,9.3,8.75,-0.255,0.005454545,10.22222222,228.5185185,1,
8/19/2018,8,19,2018,D1,0.5,14:00,,0.37,0.26,0.73,29.44,18.95,8.08,25.2,6.1,8.77,-0.148,0,7.03125,177,1,
8/19/2018,8,19,2018,D2,2.5,14:00,,0.16,0.22,0.57,29.09,19.08,7.98,33.7,7.5,8.34,-0.148,0,7.03125,177,1,
8/19/2018,8,19,2018,D3,5.25,14:00,,0.38,0.33,0.67,28.81,19.15,7.88,22.5,10.8,7.42,-0.148,0,7.03125,177,1,
8/20/2018,8,20,2018,D1,0.25,14:00,,0.15,0.87,0.66,29.26,18.41,8.23,56.2,7.8,9.21,0.129,0.047241379,6.857142857,90,1,
8/20/2018,8,20,2018,D2,1.5,14:00,,0.3,0.45,1.02,28.99,18.62,8.13,30.7,7.9,8.5,0.129,0.047241379,6.857142857,90,1,
8/20/2018,8,20,2018,D3,5.25,14:00,,0.28,1.46,1.4,28.28,19.4,7.85,11.8,18.5,6.47,0.129,0.047241379,6.857142857,90,1,
8/21/2018,8,21,2018,D1,1,14:00,,0.08,1.39,2.19,28.83,18.46,7.62,37.9,7.9,8,0.239,0.046451613,6.794871795,170.8108108,1,
8/21/2018,8,21,2018,D2,2.5,14:00,,0.08,0.46,1.84,28.05,19.63,7.17,23.8,6.8,4.87,0.239,0.046451613,6.794871795,170.8108108,1,
8/21/2018,8,21,2018,D3,5.25,14:00,,0.08,0.23,1.69,27.61,20.56,7.11,24.1,19,4.1,0.239,0.046451613,6.794871795,170.8108108,1,
8/22/2018,8,22,2018,D1,0.25,14:00,,0.08,0.29,2.15,28.96,17.62,8,48.6,9.7,8.53,0.226,0.000833333,10.08,252,1,
8/22/2018,8,22,2018,D2,3,14:00,,0.08,0.14,0.85,28.19,18.8,7.42,9.8,9.6,4.88,0.226,0.000833333,10.08,252,1,
8/22/2018,8,22,2018,D3,5,14:00,,0.08,1.45,2.01,27.74,19.52,7.31,9.1,13.6,3.12,0.226,0.000833333,10.08,252,1,
8/23/2018,8,23,2018,D1,0.25,14:00,,0.08,0.14,3.17,27.97,17.35,8.26,101.6,12.4,10.24,0.378,0,11.84,196.25,1,
8/23/2018,8,23,2018,D2,1.5,14:00,,0.08,0.14,2.42,27.42,17.99,7.9,21.8,13.1,7.06,0.378,0,11.84,196.25,1,
8/23/2018,8,23,2018,D3,5,14:00,,0.08,0.14,1.94,26.87,19.18,7.73,19,42,4.85,0.378,0,11.84,196.25,1,
8/24/2018,8,24,2018,D1,1.75,14:00,,0.08,0.14,2.13,27.51,18.47,7.77,39.2,12.1,8.84,0.437,0,6.333333333,74.16666667,1,
8/24/2018,8,24,2018,D2,3,14:00,,0.08,0.42,2.11,26.33,19.66,7.33,19.8,16.3,5.75,0.437,0,6.333333333,74.16666667,1,
8/24/2018,8,24,2018,D3,5,14:00,,0.08,0.29,1.67,26.05,19.88,7.3,16,22.1,5.02,0.437,0,6.333333333,74.16666667,1,
8/25/2018,8,25,2018,D1,0.25,14:00,,0.08,0.14,2.28,27.27,19.88,7.88,21.5,9.7,7.58,0.526,0,5.416666667,46.66666667,1,
8/25/2018,8,25,2018,D2,3,14:00,,0.08,0.14,2.47,27.23,20.16,7.77,16.6,12,6.97,0.526,0,5.416666667,46.66666667,1,
8/25/2018,8,25,2018,D3,5,14:00,,0.08,0.52,1.85,26.3,21.36,7.52,12.1,20.1,5.14,0.526,0,5.416666667,46.66666667,1,
8/26/2018,8,26,2018,D1,0.25,14:00,,0.08,0.29,2.65,28.01,19.73,7.92,26.9,8.4,9.7,0.477,0,3.535714286,136.0869565,1,
8/26/2018,8,26,2018,D2,1.25,14:00,,0.08,0.2,2.89,27.91,19.76,7.88,35,9.4,9.57,0.477,0,3.535714286,136.0869565,1,
8/26/2018,8,26,2018,D3,5,14:00,,0.08,0.75,2.43,27.91,20.78,7.4,14.1,20.5,5.88,0.477,0,3.535714286,136.0869565,1,
8/27/2018,8,27,2018,D1,0.25,14:00,,0.08,0.14,2.24,28.53,20.29,8.05,38.4,9.2,9.19,0.458,0,5.791666667,214.1666667,1,
8/27/2018,8,27,2018,D2,2,14:00,,0.08,0.14,2.3,28.03,20.32,7.88,26.2,10,7.56,0.458,0,5.791666667,214.1666667,1,
8/27/2018,8,27,2018,D3,5.25,14:00,,0.08,0.14,2.65,27.36,20.54,7.66,17,33.8,6.19,0.458,0,5.791666667,214.1666667,1,
8/28/2018,8,28,2018,D1,0.5,14:00,,0.12,0.14,1.95,29.13,20.37,7.8,22.5,7.7,8.35,0.422,0,6.75,223.9130435,1,
8/28/2018,8,28,2018,D2,2.5,14:00,,0.12,0.14,2.45,28.64,20.41,7.71,16.5,9.8,7.42,0.422,0,6.75,223.9130435,1,
8/28/2018,8,28,2018,D3,5.25,14:00,,0.1,0.14,1.3,27.38,20.81,7.48,13.7,17.9,5.98,0.422,0,6.75,223.9130435,1,
8/29/2018,8,29,2018,D1,0.5,14:00,,0.41,0.15,1.97,29.69,20.54,7.98,29.7,7.7,8.72,0.327,0,8.041666667,223.75,1,
8/29/2018,8,29,2018,D2,3,14:00,,0.11,0.22,2.33,28.61,20.64,7.75,16.2,11.6,7.43,0.327,0,8.041666667,223.75,1,
8/29/2018,8,29,2018,D3,5,14:00,,0.08,0.39,1.83,27.97,20.84,7.61,14.3,17.7,6.38,0.327,0,8.041666667,223.75,1,
8/30/2018,8,30,2018,D1,0.25,14:00,,0.08,0.14,2.31,30.12,21.14,8.02,42.1,9.6,9,0.207,0.041153846,7.970588235,167.0967742,1,
8/30/2018,8,30,2018,D2,2.5,14:00,,0.1,0.47,1.7,28.48,21.62,7.78,18.4,10.5,7.25,0.207,0.041153846,7.970588235,167.0967742,1,
8/30/2018,8,30,2018,D3,5.5,14:00,,0.17,0.45,1.74,27.84,21.96,7.61,14.8,17.4,5.7,0.207,0.041153846,7.970588235,167.0967742,1,
8/31/2018,8,31,2018,D1,0.25,14:00,,0.12,0.14,2.31,29.29,21.1,8.04,19.3,8.7,7.18,0.199,0.007826087,4.888888889,97.69230769,1,
8/31/2018,8,31,2018,D2,2,14:00,,0.08,1.46,1.78,27.6,22.17,7.78,16.1,7.7,5.74,0.199,0.007826087,4.888888889,97.69230769,1,
8/31/2018,8,31,2018,D3,5.5,14:00,,0.09,1.98,1.56,27.26,22.4,7.74,15.8,13.5,5.34,0.199,0.007826087,4.888888889,97.69230769,1,
9/1/2018,9,1,2018,D1,0.5,14:00,,0.11,0.57,1.71,28.88,22.15,7.86,30.8,7.1,6.82,0.255,0,3.615384615,75.6,1,
9/1/2018,9,1,2018,D2,2,14:00,,0.08,1.93,1.82,27.64,22.83,7.63,15.5,9.6,5.43,0.255,0,3.615384615,75.6,1,
9/1/2018,9,1,2018,D3,5.75,14:00,,0.13,2.25,1.81,27.47,22.99,7.54,15.4,26.6,4.69,0.255,0,3.615384615,75.6,1,
9/2/2018,9,2,2018,D1,0.5,14:00,,0.12,1.03,2.06,28.49,22.93,7.64,33.5,6.6,7.03,0.085,0,4.259259259,137.2,1,
9/2/2018,9,2,2018,D2,2,14:00,,0.15,2.28,1.97,28.27,22.98,7.56,24.5,6.9,6.83,0.085,0,4.259259259,137.2,1,
9/2/2018,9,2,2018,D3,5.5,14:00,,0.08,1.95,1.55,27.9,23.29,7.48,17.8,11,6,0.085,0,4.259259259,137.2,1,
9/3/2018,9,3,2018,D1,0.5,14:00,,0.08,1.42,2.3,28.57,23.08,7.91,41.4,7.6,7.11,-0.105,0,3.708333333,72.38095238,1,
9/3/2018,9,3,2018,D2,2.5,14:00,,0.08,1.21,2.11,28.35,23.2,7.79,26.2,8.7,6.76,-0.105,0,3.708333333,72.38095238,1,
9/4/2018,9,4,2018,D1,0.25,14:00,,0.08,0.97,1.89,29.02,22.51,7.73,22.1,12.3,5.89,-0.196,0,3.541666667,58.26086957,1,
9/4/2018,9,4,2018,D2,2.5,14:00,,0.08,1.64,1.81,28.85,22.85,7.88,21.1,10.8,6.37,-0.196,0,3.541666667,58.26086957,1,
9/4/2018,9,4,2018,D3,5.25,14:00,,0.08,1.88,1.6,28.53,22.95,7.78,17.4,13.4,5.7,-0.196,0,3.541666667,58.26086957,1,
9/5/2018,9,5,2018,D1,0.25,14:00,,0.08,0.14,2,30.22,22.36,7.78,26,11.7,6.18,-0.135,0,4.083333333,61.66666667,1,
9/5/2018,9,5,2018,D2,3,14:00,,0.08,0.46,1.67,29.1,22.59,7.68,18.1,13.4,5.98,-0.135,0,4.083333333,61.66666667,1,
9/5/2018,9,5,2018,D3,5,14:00,,0.08,1.4,1.86,28.82,22.66,7.63,16.6,16.9,5.78,-0.135,0,4.083333333,61.66666667,1,
9/6/2018,9,6,2018,D1,0.25,14:00,,0.08,0.43,2.51,29.82,22.22,7.66,76.2,13.6,8.26,0.04,0,5.166666667,143.6363636,1,
9/6/2018,9,6,2018,D2,2.5,14:00,,0.08,1.1,1.69,29.29,22.38,7.4,27,14.4,6.39,0.04,0,5.166666667,143.6363636,1,
9/6/2018,9,6,2018,D3,4.75,14:00,,0.08,1.13,1.67,28.8,22.61,7.27,17.1,27.4,5.06,0.04,0,5.166666667,143.6363636,1,
9/7/2018,9,7,2018,D1,0.25,14:00,,0.08,0.14,2.45,30.25,22.09,8,48.7,16.7,7.57,0.255,0,5.192307692,160.4,1,
9/7/2018,9,7,2018,D2,2,14:00,,0.08,0.44,1.58,29.71,22.21,7.83,18.5,20.6,7.02,0.255,0,5.192307692,160.4,1,
9/7/2018,9,7,2018,D3,5,14:00,,0.14,1.37,1.56,29.39,22.33,7.62,16.2,32.7,4.98,0.255,0,5.192307692,160.4,1,
9/8/2018,9,8,2018,D1,1,14:00,,0.11,1.58,2.62,29.77,22.3,7.86,32,19.1,6.35,0.561,0.40516129,6.351351351,98.75,1,
9/8/2018,9,8,2018,D2,2.5,14:00,,0.11,1.35,2.12,29.69,22.31,7.78,32.3,20.5,6.27,0.561,0.40516129,6.351351351,98.75,1,
9/8/2018,9,8,2018,D3,4.75,14:00,,0.18,1.77,2.16,29.54,22.35,7.71,22.5,21.4,5.74,0.561,0.40516129,6.351351351,98.75,1,
9/9/2018,9,9,2018,D1,0.5,14:00,,0.1,3.2,1.93,28.9,21.83,7.75,18.9,17.4,5.16,1.061,0.09,7.657142857,141.5151515,1,
9/9/2018,9,9,2018,D2,2.5,14:00,,0.16,3.37,1.83,28.85,21.86,7.69,17.3,18,5.1,1.061,0.09,7.657142857,141.5151515,1,
9/9/2018,9,9,2018,D3,5.25,14:00,,0.15,2.94,1.77,28.82,21.86,7.64,18.2,21.4,5.03,1.061,0.09,7.657142857,141.5151515,1,
9/10/2018,9,10,2018,D1,0.25,14:00,,0.15,3.74,2.08,29.18,22.24,7.51,15.3,14.7,4.79,1.165,0.103333333,4.923076923,185,1,
9/10/2018,9,10,2018,D2,3,14:00,,0.08,4.43,1.69,29.17,22.25,7.55,14.5,15.2,4.69,1.165,0.103333333,4.923076923,185,1,
9/10/2018,9,10,2018,D3,5.5,14:00,,0.08,4.8,2.29,29.12,22.29,7.55,13.5,17.7,4.58,1.165,0.103333333,4.923076923,185,1,
9/18/2018,9,18,2018,D1,0.5,14:00,,0.08,13.93,2.56,26.98,20.94,7.09,16.1,12.2,6.05,-0.005,0.0332,11.02941176,253.1034483,1,
9/18/2018,9,18,2018,D2,3,14:00,,0.14,13.72,2.54,26.95,20.96,7.12,15.4,14.8,5.98,-0.005,0.0332,11.02941176,253.1034483,1,
9/18/2018,9,18,2018,D3,5,14:00,,0.15,24.58,2.7,26.93,20.99,7.13,15.3,15.9,5.94,-0.005,0.0332,11.02941176,253.1034483,1,
9/20/2018,9,20,2018,D1,0.5,14:00,,0.13,14.36,2.55,27.02,19.76,7.46,14.2,10,5.61,0.41,0,6.461538462,61.73913043,1,
9/20/2018,9,20,2018,D2,1.5,14:00,,0.16,30.56,3.05,26.97,19.84,7.45,14.4,12.8,5.46,0.41,0,6.461538462,61.73913043,1,
9/20/2018,9,20,2018,D3,5.25,14:00,,0.14,35.8,2.99,26.95,19.93,7.42,13.8,18.9,5.14,0.41,0,6.461538462,61.73913043,1,
9/22/2018,9,22,2018,D1,0.25,14:00,,0.08,8.47,2.45,27.44,20.12,7.64,18.6,8.8,7.54,0.418,0,8.633333333,126.6666667,1,
9/22/2018,9,22,2018,D2,1.5,14:00,,0.08,7.53,2.44,27.36,20.17,7.59,17.8,9.9,7.39,0.418,0,8.633333333,126.6666667,1,
9/22/2018,9,22,2018,D3,3.5,14:00,,0.08,10.93,2.04,26.87,20.27,7.38,18.5,16.6,6.37,0.418,0,8.633333333,126.6666667,1,
9/24/2018,9,24,2018,D1,0.25,14:00,,0.08,8.59,2.59,26.41,18.17,7.79,20.3,4.7,6.72,0.816,0.106571429,8.923076923,126.1538462,1,
9/24/2018,9,24,2018,D2,3,14:00,,0.08,7.12,2.09,26.45,18.66,7.67,15.7,9.9,6.29,0.816,0.106571429,8.923076923,126.1538462,1,
9/24/2018,9,24,2018,D3,5,14:00,,0.08,6.74,1.9,26.51,18.89,7.6,15.7,14.6,6.06,0.816,0.106571429,8.923076923,126.1538462,1,
9/26/2018,9,26,2018,D1,0.75,14:00,,0.08,7.7,1.97,27.19,18.95,NaN,17.4,13.8,5.5,0.849,0.002307692,3.657142857,139.1176471,1,
9/26/2018,9,26,2018,D2,3,14:00,,0.08,8.55,2.29,27.05,18.97,NaN,16,15.9,5.39,0.849,0.002307692,3.657142857,139.1176471,1,
9/26/2018,9,26,2018,D3,5.5,14:00,,0.08,21.86,3.26,26.92,18.99,NaN,15.4,19.8,5.22,0.849,0.002307692,3.657142857,139.1176471,1,
9/28/2018,9,28,2018,D1,0.75,14:00,,0.08,34.8,3.65,29.16,20.37,7.82,20.8,7.6,8.21,0.627,0.0016,8.235294118,171.8181818,1,
9/28/2018,9,28,2018,D2,2.75,14:00,,0.08,10.64,2.47,28.58,20.42,7.71,15.9,9.9,7.37,0.627,0.0016,8.235294118,171.8181818,1,
9/28/2018,9,28,2018,D3,5.75,14:00,,0.08,10.48,2.16,27.32,20.84,7.46,12.9,19.9,5.68,0.627,0.0016,8.235294118,171.8181818,1,
9/30/2018,9,30,2018,D1,1.5,14:00,,0.08,10.34,2.19,29.08,21.41,7.9,25.7,8.8,7.73,0.303,0,4.72,89.58333333,1,
9/30/2018,9,30,2018,D2,3,14:00,,0.08,12.38,2.14,28.11,21.81,7.69,16.5,12.1,6.68,0.303,0,4.72,89.58333333,1,
9/30/2018,9,30,2018,D3,5.5,14:00,,0.08,11.78,2.29,27.84,21.96,7.61,14.8,17.4,5.7,0.303,0,4.72,89.58333333,1,
5/3/2019,5,3,2019,D1,1.5,14:00,,0.13,133.38,2.78,23.34,13.23,7.16,17.30339,15.8,7.76,0.351,0,9.583333333,210,0,
5/3/2019,5,3,2019,D2,2.5,14:00,,0.1,1.6,2.28,22.66,13.49,7.1,14.54805,17.3,7.68,0.351,0,9.583333333,210,0,
5/3/2019,5,3,2019,D3,5,14:00,,0.13,3.14,2.18,20.08,14.72,6.9,10.02142,18.6,7.35,0.351,0,9.583333333,210,0,
5/7/2019,5,7,2019,D1,1.5,14:00,,0.14,9.55,3.49,22.46,15.9,7.25,13.7726,11.9,6.72,0.505,0,4.833333333,100,0,
5/7/2019,5,7,2019,D2,3,14:00,,0.12,3.29,2.29,21.22,16.32,7.17,12.68645,16.4,6.45,0.505,0,4.833333333,100,0,
5/7/2019,5,7,2019,D3,5.5,14:00,,0.08,2.64,1.76,20.69,16.69,7.16,12.6029,22.6,6.2,0.505,0,4.833333333,100,0,
5/10/2019,5,10,2019,D1,0.5,14:00,,0.08,0.22,1.73,24.47,14.29,7.49,21.2921,17.3,8.2,-0.048,0,7.916666667,204.5833333,0,
5/10/2019,5,10,2019,D2,1,14:00,,0.14,1.64,1.49,23.98,14.66,7.3,17.03105,23.3,6.97,-0.048,0,7.916666667,204.5833333,0,
5/10/2019,5,10,2019,D3,1.75,14:00,,0.08,1.62,2.19,23.59,14.71,7.21,16.02845,31.1,6.38,-0.048,0,7.916666667,204.5833333,0,
5/14/2019,5,14,2019,D1,0.5,14:00,,0.08,5.04,1.22,21.01,17.28,7.52,14.441,12,6.35,0.378,0.005,9.5,227.2,0,
5/14/2019,5,14,2019,D2,3,14:00,,0.08,5.81,1.12,20.7,17.55,7.52,13.35485,12.5,6.29,0.378,0.005,9.5,227.2,0,
5/14/2019,5,14,2019,D3,5.25,14:00,,0.08,5.47,1.27,20.52,17.69,7.51,12.6029,15.2,6.2,0.378,0.005,9.5,227.2,0,
5/17/2019,5,17,2019,D1,0.5,14:00,,0.08,0.55,2.81,23.8,14.44,7.02,24.58536,21.9,6.5,0.515,0.005416667,8.56,200,0,
5/17/2019,5,17,2019,D2,1,14:00,,0.08,0.08,1.73,23.79,14.48,7.02,24.38855,21.4,6.49,0.515,0.005416667,8.56,200,0,
5/21/2019,5,21,2019,D1,0.75,14:00,,0.08,2.57,0.77,24.68,17.6,7.41,17.55408,9,8.46,0.414,0,11.29166667,100,0,
5/21/2019,5,21,2019,D2,2,14:00,,0.08,2.46,0.3,24.51,17.63,7.43,15.49461,9.1,8.45,0.414,0,11.29166667,100,0,
5/21/2019,5,21,2019,D3,4.75,14:00,,0.08,2.57,0.62,23.37,17.72,7.28,11.6045,13.7,7.91,0.414,0,11.29166667,100,0,
